784	w-9	3
785	18	3
786	9	3
667	w-2	1
668	77	1
669	54	1
727	w-1	2
728	75	2
729	54	2
787	w-2	3
788	77	3
789	55	3
670	w-1	1
671	54	1
672	34	1
730	w-1	2
731	55	2
732	36	2
790	w-2	3
791	59	3
792	45	3
673	w-7	1
674	61	1
675	52	1
733	w-7	2
734	63	2
735	52	2
793	w-7	3
794	61	3
795	50	3
676	w-2	1
677	68	1
678	57	1
736	w-7	2
737	64	2
738	57	2
796	w-7	3
797	66	3
798	57	3
679	w-2	1
680	63	1
681	57	1
739	w-7	2
740	61	2
741	57	2
799	w-7	3
800	63	3
801	57	3
682	w-2	1
683	39	1
684	28	1
742	w-9	2
743	37	2
744	25	2
802	w-2	3
803	36	3
804	23	3
685	w-7	1
686	45	1
687	30	1
745	w-1	2
746	43	2
747	30	2
805	w-2	3
806	45	3
807	34	3
688	w-7	1
689	45	1
690	34	1
748	w-1	2
749	45	2
750	34	2
808	w-2	3
809	46	3
810	36	3
691	w-1	1
692	63	1
693	46	1
751	w-2	2
752	63	2
753	46	2
811	w-2	3
812	64	3
813	48	3
694	w-2	1
695	77	1
696	68	1
754	w-2	2
755	73	2
756	66	2
814	w-2	3
815	73	3
816	66	3
697	w-1	1
698	75	1
699	57	1
757	w-1	2
758	72	2
759	55	2
817	w-2	3
818	72	3
819	55	3
700	w-1	1
701	52	1
702	39	1
760	w-1	2
761	54	2
762	36	2
820	w-2	3
821	54	3
822	37	3
703	w-7	1
704	81	1
705	68	1
763	w-1	2
764	81	2
765	68	2
823	w-1	3
824	81	3
825	68	3
706	w-2	1
707	37	1
708	19	1
766	w-2	2
767	37	2
768	23	2
826	w-2	3
827	37	3
828	23	3
709	w-1	1
710	41	1
711	30	1
769	w-2	2
770	45	2
771	34	2
829	w-7	3
830	43	3
831	37	3
712	w-1	1
713	43	1
714	27	1
772	w-1	2
773	46	2
774	30	2
832	w-2	3
833	50	3
834	37	3
715	w-1	1
716	39	1
717	27	1
775	w-1	2
776	43	2
777	28	2
835	w-2	3
836	45	3
837	36	3
718	w-1	1
719	39	1
720	27	1
778	w-2	2
779	43	2
780	30	2
838	w-2	3
839	45	3
840	37	3
481	w-7	4
482	70	4
483	43	4
541	w-7	5
542	64	5
543	34	5
601	w-1	6
602	61	6
603	30	6
484	w-1	4
485	18	4
486	10	4
544	w-2	5
545	21	5
546	7	5
604	w-2	6
605	19	6
606	3	6
487	w-1	4
488	79	4
489	55	4
547	w-2	5
548	82	5
549	52	5
607	w-2	6
608	79	6
609	52	6
490	w-7	4
491	64	4
492	37	4
550	w-2	5
551	50	5
552	36	5
610	w-1	6
611	59	6
612	36	6
493	w-2	4
494	64	4
495	45	4
553	w-2	5
554	64	5
555	46	5
613	w-7	6
614	61	6
615	54	6
496	w-2	4
497	70	4
498	54	4
556	w-2	5
557	68	5
558	54	5
616	w-7	6
617	68	6
618	55	6
499	w-2	4
500	68	4
501	50	4
559	w-2	5
560	70	5
561	50	5
619	w-7	6
620	66	6
621	55	6
502	w-2	4
503	45	4
504	27	4
562	w-9	5
563	45	5
564	21	5
622	w-2	6
623	41	6
624	19	6
505	w-2	4
506	52	4
507	28	4
565	w-7	5
566	46	5
567	28	5
625	w-2	6
626	43	6
627	27	6
508	w-2	4
509	54	4
510	39	4
568	w-7	5
569	46	5
570	34	5
628	w-2	6
629	46	6
630	30	6
511	w-7	4
512	68	4
513	57	4
571	w-7	5
572	70	5
573	46	5
631	w-2	6
632	64	6
633	41	6
514	w-2	4
515	79	4
516	66	4
574	w-2	5
575	79	5
576	63	5
634	w-2	6
635	81	6
636	61	6
517	w-1	4
518	77	4
519	57	4
577	w-2	5
578	77	5
579	61	5
637	w-1	6
638	73	6
639	57	6
520	w-7	4
521	63	4
522	45	4
580	w-7	5
581	55	5
582	37	5
640	w-1	6
641	57	6
642	30	6
523	w-7	4
524	75	4
525	70	4
583	w-1	5
584	75	5
585	68	5
643	w-2	6
644	75	6
645	70	6
526	w-2	4
527	39	4
528	16	4
586	w-2	5
587	50	5
588	21	5
646	w-2	6
647	45	6
648	21	6
529	w-2	4
530	36	4
531	23	4
589	w-2	5
590	36	5
591	30	5
649	w-1	6
650	45	6
651	28	6
532	w-7	4
533	45	4
534	23	4
592	w-2	5
593	41	5
594	28	5
652	w-1	6
653	46	6
654	34	6
535	w-7	4
536	48	4
537	25	4
595	w-2	5
596	41	5
597	25	5
655	w-1	6
656	46	6
657	25	6
538	w-2	4
539	36	4
540	18	4
598	w-2	5
599	37	5
600	25	5
658	w-1	6
659	43	6
660	27	6
481	w-2	7
482	62	7
483	48	7
541	w-7	8
542	53	8
543	37	8
601	w-1	9
602	48	9
603	32	9
484	w-1	7
485	17	7
486	5	7
544	w-1	8
545	18	8
546	13	8
604	w-1	9
605	20	9
606	11	9
487	w-1	7
488	74	7
489	55	7
547	w-1	8
548	75	8
549	55	8
607	w-1	9
608	78	9
609	58	9
490	w-2	7
491	53	7
492	43	7
550	w-2	8
551	49	8
552	36	8
610	w-1	9
611	53	9
612	37	9
493	w-2	7
494	62	7
495	40	7
553	w-2	8
554	63	8
555	51	8
613	w-7	9
614	58	9
615	53	9
496	w-2	7
497	64	7
498	54	7
556	w-2	8
557	64	8
558	51	8
616	w-1	9
617	65	9
618	52	9
499	w-2	7
500	68	7
501	56	7
559	w-2	8
560	69	8
561	51	8
619	w-1	9
620	68	9
621	52	9
502	w-1	7
503	42	7
504	31	7
562	w-9	8
563	36	8
564	33	8
622	w-7	9
623	38	9
624	24	9
505	w-1	7
506	47	7
507	37	7
565	w-7	8
566	46	8
567	40	8
625	w-2	9
626	41	9
627	31	9
508	w-1	7
509	49	7
510	39	7
568	w-7	8
569	44	8
570	36	8
628	w-1	9
629	40	9
630	28	9
511	w-2	7
512	69	7
513	61	7
571	w-7	8
572	71	8
573	53	8
631	w-1	9
632	62	9
633	47	9
514	w-1	7
515	78	7
516	69	7
574	w-1	8
575	79	8
576	71	8
634	w-1	9
635	81	9
636	67	9
517	w-2	7
518	74	7
519	59	7
577	w-7	8
578	77	8
579	62	8
637	w-2	9
638	74	9
639	57	9
520	w-1	7
521	62	7
522	48	7
580	w-7	8
581	54	8
582	39	8
640	w-1	9
641	50	9
642	38	9
523	w-2	7
524	80	7
525	68	7
583	w-1	8
584	80	8
585	71	8
643	w-1	9
644	78	9
645	70	9
526	w-1	7
527	39	7
528	18	7
586	w-1	8
587	41	8
588	22	8
646	w-2	9
647	44	9
648	23	9
529	w-2	7
530	34	7
531	24	7
589	w-2	8
590	34	8
591	30	8
649	w-1	9
650	37	9
651	28	9
532	w-2	7
533	37	7
534	22	7
592	w-1	8
593	36	8
594	28	8
652	w-1	9
653	37	9
654	30	9
535	w-2	7
536	39	7
537	27	7
595	w-2	8
596	37	8
597	28	8
655	w-1	9
656	39	9
657	29	9
538	w-2	7
539	31	7
540	20	7
598	w-1	8
599	32	8
600	26	8
658	w-1	9
659	33	9
660	27	9
724	w-1	1
725	19	1
726	9	1
784	w-1	2
785	18	2
786	7	2
844	w-1	3
845	16	3
846	3	3
733	w-7	1
734	61	1
735	52	1
793	w-7	2
794	61	2
795	54	2
853	w-7	3
854	63	3
855	52	3
736	w-7	1
737	63	1
738	57	1
796	w-7	2
797	64	2
798	57	2
856	w-7	3
857	64	3
858	55	3
739	w-7	1
740	59	1
741	55	1
799	w-7	2
800	61	2
801	57	2
859	w-7	3
860	61	3
861	55	3
742	w-1	1
743	36	1
744	27	1
802	w-2	2
803	34	2
804	25	2
862	w-2	3
863	37	3
864	27	3
745	w-1	1
746	43	1
747	30	1
805	w-2	2
806	45	2
807	32	2
865	w-2	3
866	48	3
867	36	3
748	w-1	1
749	45	1
750	34	1
808	w-2	2
809	46	2
810	34	2
868	w-2	3
869	48	3
870	36	3
751	w-1	1
752	64	1
753	48	1
811	w-2	2
812	68	2
813	52	2
871	w-2	3
872	68	3
873	55	3
754	w-2	1
755	75	1
756	66	1
814	w-2	2
815	75	2
816	68	2
874	w-2	3
875	75	3
876	64	3
757	w-1	1
758	73	1
759	57	1
817	w-2	2
818	75	2
819	55	2
877	w-2	3
878	73	3
879	57	3
760	w-1	1
761	55	1
762	37	1
820	w-7	2
821	55	2
822	39	2
880	w-7	3
881	61	3
882	43	3
763	w-1	1
764	81	1
765	68	1
823	w-1	2
824	81	2
825	68	2
883	w-7	3
884	81	3
885	68	3
766	w-2	1
767	37	1
768	21	1
826	w-9	2
827	37	2
828	21	2
886	w-2	3
887	36	3
888	19	3
769	w-1	1
770	43	1
771	30	1
829	w-7	2
830	45	2
831	36	2
889	w-2	3
890	48	3
891	39	3
772	w-1	1
773	46	1
774	30	1
832	w-7	2
833	50	2
834	37	2
892	w-2	3
893	54	3
894	43	3
775	w-1	1
776	43	1
777	28	1
835	w-7	2
836	46	2
837	36	2
895	w-7	3
896	52	3
897	41	3
778	w-2	1
779	43	1
780	30	1
838	w-2	2
839	46	2
840	37	2
898	w-2	3
899	50	3
900	41	3
541	w-7	4
542	59	4
543	32	4
601	w-1	5
602	61	5
603	30	5
661	w-1	6
662	68	6
663	37	6
544	w-1	4
545	19	4
546	9	4
604	w-2	5
605	19	5
606	5	5
664	w-2	6
665	18	6
666	3	6
547	w-1	4
548	79	4
549	52	4
607	w-2	5
608	79	5
609	52	5
667	w-2	6
668	75	6
669	52	6
550	w-2	4
551	50	4
552	37	4
610	w-1	5
611	57	5
612	37	5
670	w-2	6
671	61	6
672	48	6
553	w-2	4
554	63	4
555	50	4
613	w-7	5
614	59	5
615	54	5
673	w-7	6
674	68	6
675	57	6
556	w-2	4
557	66	4
558	52	4
616	w-7	5
617	64	5
618	55	5
676	w-2	6
677	64	6
678	54	6
559	w-2	4
560	63	4
561	50	4
619	w-7	5
620	61	5
621	52	5
679	w-2	6
680	59	6
681	48	6
562	w-9	4
563	34	4
564	23	4
622	w-2	5
623	41	5
624	23	5
682	w-1	6
683	39	6
684	21	6
565	w-7	4
566	45	4
567	25	4
625	w-2	5
626	46	5
627	27	5
685	w-1	6
686	45	6
687	27	6
568	w-7	4
569	46	4
570	34	4
628	w-2	5
629	48	5
630	32	5
688	w-1	6
689	50	6
690	32	6
571	w-7	4
572	70	4
573	50	4
631	w-1	5
632	64	5
633	43	5
691	w-1	6
692	64	6
693	46	6
574	w-2	4
575	81	4
576	64	4
634	w-2	5
635	81	5
636	66	5
694	w-7	6
695	79	6
696	64	6
577	w-2	4
578	77	4
579	61	4
637	w-2	5
638	75	5
639	55	5
697	w-2	6
698	72	6
699	57	6
580	w-7	4
581	59	4
582	34	4
640	w-2	5
641	57	5
642	34	5
700	w-2	6
701	63	6
702	34	6
583	w-1	4
584	75	4
585	70	4
643	w-1	5
644	75	5
645	70	5
703	w-2	6
704	75	6
705	66	6
586	w-2	4
587	45	4
588	21	4
646	w-2	5
647	52	5
648	23	5
706	w-2	6
707	41	6
708	23	6
589	w-2	4
590	36	4
591	28	4
649	w-1	5
650	37	5
651	32	5
709	w-2	6
710	50	6
711	37	6
592	w-2	4
593	43	4
594	30	4
652	w-1	5
653	48	5
654	32	5
712	w-2	6
713	55	6
714	36	6
595	w-2	4
596	43	4
597	25	4
655	w-1	5
656	46	5
657	23	5
715	w-2	6
716	54	6
717	34	6
598	w-2	4
599	37	4
600	25	4
658	w-1	5
659	41	5
660	28	5
718	w-2	6
719	52	6
720	32	6
541	w-2	7
542	52	7
543	33	7
601	w-1	8
602	51	8
603	31	8
661	w-1	9
662	55	9
663	38	9
544	w-1	7
545	15	7
546	9	7
604	w-1	8
605	17	8
606	3	8
664	w-1	9
665	11	9
666	5	9
547	w-1	7
548	76	7
549	60	7
607	w-1	8
608	77	8
609	55	8
667	w-1	9
668	74	9
669	58	9
550	w-1	7
551	51	7
552	34	7
610	w-1	8
611	53	8
612	36	8
670	w-2	9
671	56	9
672	50	9
553	w-2	7
554	61	7
555	48	7
613	w-2	8
614	59	8
615	49	8
673	w-2	9
674	57	9
675	52	9
556	w-2	7
557	67	7
558	55	7
616	w-2	8
617	63	8
618	54	8
676	w-2	9
677	65	9
678	51	9
559	w-2	7
560	71	7
561	57	7
619	w-2	8
620	65	8
621	53	8
679	w-2	9
680	65	9
681	50	9
562	w-1	7
563	37	7
564	30	7
622	w-1	8
623	40	8
624	24	8
682	w-1	9
683	31	9
684	25	9
565	w-2	7
566	43	7
567	34	7
625	w-1	8
626	43	8
627	30	8
685	w-1	9
686	38	9
687	32	9
568	w-1	7
569	43	7
570	34	7
628	w-1	8
629	44	8
630	28	8
688	w-1	9
689	40	9
690	29	9
571	w-2	7
572	67	7
573	55	7
631	w-1	8
632	65	8
633	49	8
691	w-2	9
692	64	9
693	59	9
574	w-1	7
575	79	7
576	68	7
634	w-2	8
635	78	8
636	69	8
694	w-2	9
695	76	9
696	71	9
577	w-1	7
578	77	7
579	61	7
637	w-1	8
638	74	8
639	58	8
697	w-2	9
698	70	9
699	61	9
580	w-7	7
581	57	7
582	41	7
640	w-1	8
641	55	8
642	41	8
700	w-1	9
701	55	9
702	38	9
583	w-1	7
584	80	7
585	67	7
643	w-1	8
644	80	8
645	68	8
703	w-1	9
704	82	9
705	70	9
586	w-1	7
587	48	7
588	25	7
646	w-1	8
647	45	8
648	29	8
706	w-2	9
707	38	9
708	24	9
589	w-1	7
590	34	7
591	30	7
649	w-1	8
650	36	8
651	28	8
709	w-1	9
710	35	9
711	37	9
592	w-1	7
593	37	7
594	26	7
652	w-1	8
653	39	8
654	30	8
712	w-1	9
713	38	9
714	38	9
595	w-1	7
596	36	7
597	26	7
655	w-1	8
656	37	8
657	28	8
715	w-1	9
716	36	9
717	32	9
598	w-1	7
599	36	7
600	26	7
658	w-1	8
659	38	8
660	27	8
718	w-1	9
719	39	9
720	38	9
781	w-2	1
782	57	1
783	37	1
841	w-2	2
842	63	2
843	45	2
901	w-2	3
902	64	3
903	46	3
784	w-1	1
785	18	1
786	1	1
844	w-1	2
845	18	2
846	1	2
904	w-1	3
905	18	3
906	1	3
787	w-2	1
788	75	1
789	55	1
847	w-2	2
848	79	2
849	57	2
907	w-2	3
908	75	3
909	54	3
790	w-2	1
791	59	1
792	43	1
850	w-2	2
851	64	2
852	48	2
910	w-2	3
911	66	3
912	50	3
793	w-7	1
794	61	1
795	55	1
853	w-7	2
854	61	2
855	52	2
913	w-7	3
914	61	3
915	48	3
796	w-7	1
797	63	1
798	54	1
856	w-7	2
857	64	2
858	54	2
916	w-7	3
917	63	3
918	54	3
799	w-7	1
800	59	1
801	54	1
859	w-7	2
860	61	2
861	54	2
919	w-7	3
920	59	3
921	54	3
802	w-2	1
803	37	1
804	25	1
862	w-7	2
863	45	2
864	28	2
922	w-7	3
923	50	3
924	36	3
805	w-2	1
806	46	1
807	34	1
865	w-2	2
866	50	2
867	36	2
925	w-7	3
926	54	3
927	43	3
808	w-2	1
809	46	1
810	32	1
868	w-2	2
869	50	2
870	36	2
928	w-2	3
929	54	3
930	43	3
811	w-2	1
812	66	1
813	52	1
871	w-2	2
872	70	2
873	57	2
931	w-2	3
932	72	3
933	55	3
814	w-7	1
815	75	1
816	70	1
874	w-7	2
875	75	2
876	68	2
934	w-7	3
935	75	3
936	68	3
817	w-2	1
818	75	1
819	61	1
877	w-2	2
878	75	2
879	61	2
937	w-2	3
938	75	3
939	61	3
820	w-2	1
821	61	1
822	39	1
880	w-2	2
881	63	2
882	45	2
940	w-2	3
941	64	3
942	46	3
823	w-2	1
824	81	1
825	68	1
883	w-2	2
884	81	2
885	68	2
943	w-7	3
944	81	3
945	68	3
826	w-2	1
827	37	1
828	25	1
886	w-7	2
887	39	2
888	27	2
946	w-2	3
947	37	3
948	25	3
829	w-7	1
830	46	1
831	37	1
889	w-7	2
890	54	2
891	41	2
949	w-7	3
950	54	3
951	45	3
832	w-2	1
833	52	1
834	37	1
892	w-7	2
893	57	2
894	45	2
952	w-2	3
953	57	3
954	48	3
835	w-2	1
836	48	1
837	36	1
895	w-7	2
896	52	2
897	43	2
955	w-7	3
956	55	3
957	48	3
838	w-2	1
839	48	1
840	37	1
898	w-7	2
899	54	2
900	46	2
958	w-2	3
959	52	3
960	46	3
601	w-1	4
602	63	4
603	30	4
661	w-1	5
662	66	5
663	37	5
721	w-2	6
722	70	6
723	45	6
604	w-1	4
605	14	4
606	1	4
664	w-1	5
665	18	5
666	-2	5
724	w-2	6
725	18	6
726	-4	6
607	w-1	4
608	79	4
609	52	4
667	w-2	5
668	77	5
669	50	5
727	w-2	6
728	77	6
729	52	6
610	w-1	4
611	57	4
612	39	4
670	w-1	5
671	61	5
672	45	5
730	w-7	6
731	61	6
732	52	6
613	w-7	4
614	57	4
615	52	4
673	w-7	5
674	64	5
675	55	5
733	w-7	6
734	66	6
735	55	6
616	w-7	4
617	63	4
618	54	4
676	w-7	5
677	66	5
678	52	5
736	w-2	6
737	66	6
738	55	6
619	w-7	4
620	61	4
621	54	4
679	w-7	5
680	61	5
681	48	5
739	w-2	6
740	63	6
741	48	6
622	w-2	4
623	41	4
624	25	4
682	w-2	5
683	39	5
684	27	5
742	w-2	6
743	37	6
744	21	6
625	w-2	4
626	45	4
627	27	4
685	w-1	5
686	46	5
687	30	5
745	w-2	6
746	46	6
747	34	6
628	w-2	4
629	48	4
630	34	4
688	w-2	5
689	50	5
690	34	5
748	w-2	6
749	52	6
750	36	6
631	w-2	4
632	63	4
633	45	4
691	w-2	5
692	63	5
693	54	5
751	w-2	6
752	68	6
753	55	6
634	w-7	4
635	81	4
636	68	4
694	w-7	5
695	79	5
696	63	5
754	w-7	6
755	82	6
756	64	6
637	w-2	4
638	75	4
639	57	4
697	w-2	5
698	73	5
699	61	5
757	w-2	6
758	77	6
759	59	6
640	w-1	4
641	59	4
642	32	4
700	w-1	5
701	61	5
702	39	5
760	w-2	6
761	64	6
762	45	6
643	w-1	4
644	75	4
645	70	4
703	w-7	5
704	77	5
705	70	5
763	w-1	6
764	79	6
765	70	6
646	w-7	4
647	50	4
648	18	4
706	w-7	5
707	48	5
708	25	5
766	w-9	6
767	37	6
768	21	6
649	w-1	4
650	41	4
651	34	4
709	w-2	5
710	48	5
711	39	5
769	w-2	6
770	48	6
771	41	6
652	w-1	4
653	48	4
654	34	4
712	w-2	5
713	55	5
714	37	5
772	w-2	6
773	57	6
774	37	6
655	w-1	4
656	45	4
657	27	4
715	w-1	5
716	52	5
717	30	5
775	w-7	6
776	54	6
777	37	6
658	w-1	4
659	43	4
660	28	4
718	w-2	5
719	50	5
720	34	5
778	w-2	6
779	54	6
780	34	6
601	w-1	7
602	52	7
603	31	7
661	w-1	8
662	53	8
663	39	8
721	w-1	9
722	53	9
723	48	9
604	w-1	7
605	17	7
606	4	7
664	w-1	8
665	18	8
666	6	8
724	w-1	9
725	15	9
726	6	9
607	w-1	7
608	75	7
609	53	7
667	w-1	8
668	74	8
669	57	8
727	w-1	9
728	74	9
729	55	9
610	w-1	7
611	56	7
612	37	7
670	w-1	8
671	58	8
672	45	8
730	w-7	9
731	56	9
732	55	9
613	w-2	7
614	56	7
615	50	7
673	w-2	8
674	59	8
675	53	8
733	w-7	9
734	60	9
735	53	9
616	w-2	7
617	64	7
618	55	7
676	w-2	8
677	64	8
678	51	8
736	w-2	9
737	66	9
738	51	9
619	w-2	7
620	65	7
621	57	7
679	w-2	8
680	65	8
681	51	8
739	w-2	9
740	66	9
741	50	9
622	w-1	7
623	39	7
624	28	7
682	w-1	8
683	40	8
684	27	8
742	w-1	9
743	34	9
744	28	9
625	w-1	7
626	43	7
627	31	7
685	w-1	8
686	42	8
687	34	8
745	w-1	9
746	45	9
747	41	9
628	w-1	7
629	43	7
630	33	7
688	w-1	8
689	45	8
690	30	8
748	w-1	9
749	47	9
750	34	9
631	w-1	7
632	67	7
633	47	7
691	w-1	8
692	64	8
693	58	8
751	w-2	9
752	67	9
753	64	9
634	w-1	7
635	78	7
636	70	7
694	w-7	8
695	78	8
696	71	8
754	w-7	9
755	77	9
756	71	9
637	w-2	7
638	74	7
639	59	7
697	w-7	8
698	76	8
699	64	8
757	w-2	9
758	70	9
759	64	9
640	w-1	7
641	57	7
642	39	7
700	w-1	8
701	59	8
702	41	8
760	w-1	9
761	59	9
762	49	9
643	w-1	7
644	80	7
645	66	7
703	w-1	8
704	80	8
705	68	8
763	w-1	9
764	82	9
765	68	9
646	w-1	7
647	51	7
648	33	7
706	w-1	8
707	41	8
708	27	8
766	w-7	9
767	38	9
768	29	9
649	w-1	7
650	40	7
651	32	7
709	w-1	8
710	40	8
711	38	8
769	w-2	9
770	40	9
771	41	9
652	w-1	7
653	44	7
654	31	7
712	w-1	8
713	47	8
714	36	8
772	w-7	9
773	47	9
774	47	9
655	w-1	7
656	41	7
657	29	7
715	w-1	8
716	44	8
717	33	8
775	w-2	9
776	44	9
777	46	9
658	w-1	7
659	41	7
660	28	7
718	w-1	8
719	41	8
720	35	8
778	w-2	9
779	42	9
780	42	9
841	w-2	1
842	63	1
843	43	1
901	w-2	2
902	64	2
903	46	2
961	w-2	3
962	64	3
963	48	3
844	w-1	1
845	18	1
846	5	1
904	w-1	2
905	16	2
906	7	2
964	w-1	3
965	12	3
966	5	3
847	w-2	1
848	75	1
849	55	1
907	w-2	2
908	75	2
909	52	2
967	w-2	3
968	73	3
969	52	3
850	w-10	1
851	66	1
852	52	1
910	w-10	2
911	68	2
912	55	2
970	w-2	3
971	70	3
972	54	3
853	w-7	1
854	59	1
855	55	1
913	w-7	2
914	57	2
915	48	2
973	w-2	3
974	61	3
975	46	3
856	w-7	1
857	66	1
858	55	1
916	w-7	2
917	64	2
918	54	2
976	w-7	3
977	63	3
978	52	3
859	w-7	1
860	63	1
861	55	1
919	w-7	2
920	61	2
921	54	2
979	w-7	3
980	61	3
981	52	3
862	w-2	1
863	37	1
864	28	1
922	w-7	2
923	48	2
924	37	2
982	w-7	3
983	50	3
984	39	3
865	w-7	1
866	48	1
867	36	1
925	w-2	2
926	54	2
927	43	2
985	w-7	3
986	57	3
987	46	3
868	w-2	1
869	52	1
870	36	1
928	w-2	2
929	55	2
930	43	2
988	w-7	3
989	61	3
990	48	3
871	w-2	1
872	70	1
873	55	1
931	w-2	2
932	73	2
933	57	2
991	w-1	3
992	72	3
993	55	3
874	w-7	1
875	77	1
876	70	1
934	w-7	2
935	77	2
936	70	2
994	w-7	3
995	77	3
996	68	3
877	w-2	1
878	77	1
879	59	1
937	w-2	2
938	77	2
939	59	2
997	w-2	3
998	75	3
999	59	3
880	w-2	1
881	61	1
882	48	1
940	w-2	2
941	64	2
942	48	2
1000	w-2	3
1001	64	3
1002	46	3
883	w-2	1
884	81	1
885	70	1
943	w-7	2
944	81	2
945	70	2
1003	w-7	3
1004	81	3
1005	70	3
886	w-7	1
887	39	1
888	30	1
946	w-2	2
947	37	2
948	25	2
1006	w-9	3
1007	32	3
1008	21	3
889	w-2	1
890	52	1
891	43	1
949	w-7	2
950	57	2
951	48	2
1009	w-2	3
1010	57	3
1011	46	3
892	w-7	1
893	55	1
894	45	1
952	w-2	2
953	61	2
954	50	2
1012	w-2	3
1013	63	3
1014	52	3
895	w-2	1
896	54	1
897	43	1
955	w-7	2
956	55	2
957	50	2
1015	w-7	3
1016	61	3
1017	54	3
898	w-7	1
899	52	1
900	41	1
958	w-2	2
959	55	2
960	50	2
1018	w-7	3
1019	59	3
1020	52	3
661	w-1	4
662	68	4
663	39	4
721	w-2	5
722	70	5
723	45	5
781	w-2	6
782	73	6
783	46	6
664	w-1	4
665	18	4
666	0	4
724	w-1	5
725	16	5
726	-4	5
784	w-2	6
785	18	6
786	-6	6
667	w-1	4
668	77	4
669	50	4
727	w-2	5
728	77	5
729	50	5
787	w-1	6
788	77	6
789	46	6
670	w-1	4
671	61	4
672	46	4
730	w-2	5
731	64	5
732	50	5
790	w-2	6
791	68	6
792	57	6
673	w-7	4
674	64	4
675	54	4
733	w-7	5
734	61	5
735	54	5
793	w-7	6
794	63	6
795	54	6
676	w-7	4
677	63	4
678	55	4
736	w-7	5
737	66	5
738	54	5
796	w-2	6
797	66	6
798	55	6
679	w-7	4
680	61	4
681	52	4
739	w-7	5
740	61	5
741	54	5
799	w-2	6
800	63	6
801	55	6
682	w-2	4
683	41	4
684	28	4
742	w-2	5
743	41	5
744	27	5
802	w-2	6
803	39	6
804	37	6
685	w-1	4
686	45	4
687	28	4
745	w-2	5
746	52	5
747	36	5
805	w-2	6
806	55	6
807	36	6
688	w-2	4
689	48	4
690	36	4
748	w-2	5
749	50	5
750	36	5
808	w-1	6
809	55	6
810	39	6
691	w-1	4
692	57	4
693	50	4
751	w-2	5
752	64	5
753	54	5
811	w-2	6
812	66	6
813	54	6
694	w-7	4
695	81	4
696	70	4
754	w-7	5
755	81	5
756	64	5
814	w-2	6
815	81	6
816	66	6
697	w-2	4
698	72	4
699	61	4
757	w-2	5
758	72	5
759	59	5
817	w-7	6
818	75	6
819	57	6
700	w-1	4
701	59	4
702	36	4
760	w-2	5
761	64	5
762	41	5
820	w-2	6
821	66	6
822	45	6
703	w-1	4
704	75	4
705	70	4
763	w-2	5
764	77	5
765	70	5
823	w-2	6
824	79	6
825	72	6
706	w-2	4
707	46	4
708	23	4
766	w-9	5
767	45	5
768	25	5
826	w-9	6
827	41	6
828	25	6
709	w-2	4
710	50	4
711	37	4
769	w-7	5
770	50	5
771	41	5
829	w-2	6
830	54	6
831	48	6
712	w-2	4
713	55	4
714	39	4
772	w-2	5
773	57	5
774	43	5
832	w-2	6
833	61	6
834	57	6
715	w-1	4
716	50	4
717	32	4
775	w-7	5
776	57	5
777	36	5
835	w-2	6
836	55	6
837	50	6
718	w-2	4
719	54	4
720	34	4
778	w-2	5
779	50	5
780	36	5
838	w-2	6
839	57	6
840	50	6
661	w-1	7
662	59	7
663	38	7
721	w-2	8
722	60	8
723	50	8
781	w-2	9
782	61	9
783	55	9
664	w-1	7
665	14	7
666	1	7
724	w-1	8
725	17	8
726	4	8
784	w-1	9
785	12	9
786	4	9
667	w-1	7
668	73	7
669	54	7
727	w-1	8
728	73	8
729	53	8
787	w-2	9
788	74	9
789	53	9
670	w-1	7
671	62	7
672	40	7
730	w-7	8
731	60	8
732	54	8
790	w-7	9
791	63	9
792	61	9
673	w-2	7
674	61	7
675	56	7
733	w-2	8
734	60	8
735	53	8
793	w-7	9
794	56	9
795	54	9
676	w-2	7
677	65	7
678	55	7
736	w-2	8
737	66	8
738	54	8
796	w-1	9
797	67	9
798	51	9
679	w-2	7
680	68	7
681	57	7
739	w-2	8
740	66	8
741	53	8
799	w-1	9
800	67	9
801	50	9
682	w-1	7
683	40	7
684	32	7
742	w-2	8
743	34	8
744	25	8
802	w-7	9
803	37	9
804	38	9
685	w-1	7
686	44	7
687	34	7
745	w-1	8
746	47	8
747	40	8
805	w-7	9
806	50	9
807	47	9
688	w-1	7
689	47	7
690	36	7
748	w-1	8
749	49	8
750	37	8
808	w-2	9
809	51	9
810	44	9
691	w-1	7
692	63	7
693	54	7
751	w-2	8
752	64	8
753	63	8
811	w-1	9
812	63	9
813	63	9
694	w-2	7
695	77	7
696	70	7
754	w-7	8
755	77	8
756	70	8
814	w-7	9
815	78	9
816	72	9
697	w-2	7
698	74	7
699	60	7
757	w-1	8
758	75	8
759	62	8
817	w-2	9
818	74	9
819	62	9
700	w-1	7
701	57	7
702	39	7
760	w-2	8
761	59	8
762	51	8
820	w-2	9
821	60	9
822	53	9
703	w-1	7
704	79	7
705	66	7
763	w-1	8
764	80	8
765	69	8
823	w-1	9
824	83	9
825	71	9
706	w-2	7
707	46	7
708	29	7
766	w-9	8
767	40	8
768	30	8
826	w-2	9
827	41	9
828	31	9
709	w-1	7
710	48	7
711	41	7
769	w-2	8
770	46	8
771	39	8
829	w-2	9
830	48	9
831	43	9
712	w-1	7
713	49	7
714	37	7
772	w-2	8
773	49	8
